Year,Population,CurrentDollar,2017Dollar
2017,"323,156,000","34,489","34,489"
2016,"320,372,000","33,205","33,919"
2015,"318,868,000","31,653","32,751"
2014,"316,168,000","30,176","31,276"
2013,"313,443,000","30,027","31,649"
2012,"311,116,000","28,281","30,250"
2011,"308,827,000","27,554","30,097"
2010,"306,553,000","26,558","29,923"
2009,"304,280,000","26,530","30,385"
2008,"301,483,000","26,964","30,775"
2007,"299,106,000","26,804","31,767"
2006,"296,824,000","26,352","32,117"
2005,"293,834,000","25,036","31,502"
2004,"291,166,000","23,857","31,036"
2003,"288,280,000","23,276","31,098"
2002,"285,933,000","22,794","31,145"
2001,"282,082,000","22,851","31,716"
2000,"279,517,000","22,346","31,898"
1999,"276,804,000","21,239","31,346"
1998,"271,743,000","20,120","30,327"
1997,"269,094,000","19,241","29,395"
1996,"266,792,000","18,136","28,306"
1995,"264,314,000","17,227","27,603"
1994,"262,105,000","16,555","27,165"
1993,"259,753,000","15,777","26,429"
1992,"256,830,000","14,847","25,498"
1991,"251,434,000","14,617","25,728"
1990,"248,886,000","14,387","26,244"
1989,"246,191,000","14,056","26,905"
1988,"243,685,000","13,123","26,217"
1987,"241,187,000","12,391","25,649"
1986,"238,789,000","11,670","24,987"
1985,"236,749,000","11,013","23,993"
1984,"234,066,000","10,328","23,273"
1983,"231,852,000","9,494","22,284"
1982,"229,587,000","8,980","21,978"
1981,"227,375,000","8,476","21,997"
1980,"225,242,000","7,787","22,117"
1979,"223,160,000","7,168","22,639"
1978,"215,935,000","6,455","22,320"
1977,"214,159,000","5,785","21,375"
1976,"212,566,000","5,271","20,705"
1975,"211,140,000","4,818","20,015"
1974,"209,572,000","4,445","19,983"
1973,"207,949,000","4,141","20,478"
1972,"206,302,000","3,769","19,805"
1971,"204,840,000","3,417","18,494"
1970,"205,214,000","3,177","17,948"
1969,"202,189,000","3,007","17,825"
1968,"200,139,000","2,731","16,911"
1967,"198,120,000","2,464","15,856"
