Year,populationUS,medianIncomeCurrentDollar,medianIncomeIn2017Dollar,totalImportInUSD,tariffPercentage,reversedTariff
2017,323156000,34489,34489,5.0547E+11,8.46,38.99
2016,320372000,33205,33919,4.62542E+11,7.88,39.57
2015,318868000,31653,32751,4.83202E+11,7.82,39.63
2014,316168000,30176,31276,4.68475E+11,7.74,39.71
2013,313443000,30027,31649,4.4043E+11,,
2012,311116000,28281,30250,4.25619E+11,,
2011,308827000,27554,30097,3.99371E+11,8.13,39.32
2010,306553000,26558,29923,3.64953E+11,8.09,39.36
2009,304280000,26530,30385,2.96374E+11,8.09,39.36
2008,301483000,26964,30775,3.37773E+11,8.7,38.75
2007,299106000,26804,31767,3.21443E+11,8.93,38.52
2006,296824000,26352,32117,2.87774E+11,8.89,38.56
2005,293834000,25036,31502,2.4347E+11,9.24,38.21
2004,291166000,23857,31036,1.96682E+11,9.81,37.64
2003,288280000,23276,31098,1.52436E+11,10.69,36.76
2002,285933000,22794,31145,1.25193E+11,12.15,35.3
2001,282082000,22851,31716,1.02278E+11,15.39,32.06
2000,279517000,22346,31898,1.00018E+11,16.4,31.05
1999,276804000,21239,31346,81788200000,16.34,31.11
1998,271743000,20120,30327,71168600000,17.08,30.37
1997,269094000,19241,29395,62557700000,16.66,30.79
1996,266792000,18136,28306,51512800000,22.02,25.43
1995,264314000,17227,27603,45543200000,,
1994,262105000,16555,27165,38786800000,33.32,14.13
1993,259753000,15777,26429,31539900000,37.1,10.35
1992,256830000,14847,25498,25727500000,39.71,7.74
